datetime,time_calculated,model,value,region
2026-02-21 13:45:00+01:00,2026-02-20 16:58:36.419866,17,2117.9987525415345,TransnetBW
2026-02-21 14:00:00+01:00,2026-02-20 16:58:36.419866,17,2137.2421945268343,TransnetBW
2026-02-21 14:15:00+01:00,2026-02-20 16:58:36.419866,17,2121.519880285834,TransnetBW
2026-02-21 14:30:00+01:00,2026-02-20 16:58:36.419866,17,2096.871900144504,TransnetBW
2026-02-21 14:45:00+01:00,2026-02-20 16:58:36.419866,17,2077.778010983185,TransnetBW
2026-02-21 15:00:00+01:00,2026-02-20 16:58:36.419866,17,2078.205050419956,TransnetBW
2026-02-21 15:15:00+01:00,2026-02-20 16:58:36.419866,17,2076.914013743259,TransnetBW
2026-02-21 15:30:00+01:00,2026-02-20 16:58:36.419866,17,2076.914013743259,TransnetBW
2026-02-21 15:45:00+01:00,2026-02-20 16:58:36.419866,17,2074.0781380744534,TransnetBW
2026-02-21 16:00:00+01:00,2026-02-20 16:58:36.419866,17,2077.326265347266,TransnetBW
2026-02-21 16:15:00+01:00,2026-02-20 16:58:36.419866,17,2081.471209226238,TransnetBW
2026-02-21 16:30:00+01:00,2026-02-20 16:58:36.419866,17,2080.37313714584,TransnetBW
2026-02-21 16:45:00+01:00,2026-02-20 16:58:36.419866,17,2097.7554190254064,TransnetBW
2026-02-21 17:00:00+01:00,2026-02-20 16:58:36.419866,17,2096.901084144581,TransnetBW
2026-02-21 17:15:00+01:00,2026-02-20 16:58:36.419866,17,2115.8643817119714,TransnetBW
2026-02-21 17:30:00+01:00,2026-02-20 16:58:36.419866,17,2122.6549224072,TransnetBW
2026-02-21 17:45:00+01:00,2026-02-20 16:58:36.419866,17,2153.58086942118,TransnetBW
2026-02-21 18:00:00+01:00,2026-02-20 16:58:36.419866,17,2168.0729673070828,TransnetBW
2026-02-21 18:15:00+01:00,2026-02-20 16:58:36.419866,17,2168.0729673070828,TransnetBW
2026-02-21 18:30:00+01:00,2026-02-20 16:58:36.419866,17,2143.855479991448,TransnetBW
2026-02-21 18:45:00+01:00,2026-02-20 16:58:36.419866,17,2133.4455982781,TransnetBW
2026-02-21 19:00:00+01:00,2026-02-20 16:58:36.419866,17,2133.580725807172,TransnetBW
2026-02-21 19:15:00+01:00,2026-02-20 16:58:36.419866,17,2100.517056482277,TransnetBW
2026-02-21 19:30:00+01:00,2026-02-20 16:58:36.419866,17,2099.9113189520585,TransnetBW
2026-02-21 19:45:00+01:00,2026-02-20 16:58:36.419866,17,2035.9786500860253,TransnetBW
2026-02-21 20:00:00+01:00,2026-02-20 16:58:36.419866,17,2010.865436586573,TransnetBW
2026-02-21 20:15:00+01:00,2026-02-20 16:58:36.419866,17,2007.7092538385205,TransnetBW
2026-02-21 20:30:00+01:00,2026-02-20 16:58:36.419866,17,2009.5093208995847,TransnetBW
2026-02-21 20:45:00+01:00,2026-02-20 16:58:36.419866,17,1989.898938890316,TransnetBW
2026-02-21 21:00:00+01:00,2026-02-20 16:58:36.419866,17,1967.8636953868352,TransnetBW
2026-02-21 21:15:00+01:00,2026-02-20 16:58:36.419866,17,1926.4782245449803,TransnetBW
2026-02-21 21:30:00+01:00,2026-02-20 16:58:36.419866,17,1917.0497410354783,TransnetBW
2026-02-21 21:45:00+01:00,2026-02-20 16:58:36.419866,17,1921.9006534121456,TransnetBW
2026-02-21 22:00:00+01:00,2026-02-20 16:58:36.419866,17,1927.610150848051,TransnetBW
2026-02-21 22:15:00+01:00,2026-02-20 16:58:36.419866,17,1917.1367628090288,TransnetBW
2026-02-21 22:30:00+01:00,2026-02-20 16:58:36.419866,17,1929.610294155646,TransnetBW
2026-02-21 22:45:00+01:00,2026-02-20 16:58:36.419866,17,1914.4960794431936,TransnetBW
2026-02-21 23:00:00+01:00,2026-02-20 16:58:36.419866,17,1897.7367867795208,TransnetBW
2026-02-21 23:15:00+01:00,2026-02-20 16:58:36.419866,17,1884.786573476486,TransnetBW
2026-02-21 23:30:00+01:00,2026-02-20 16:58:36.419866,17,1819.4361850360715,TransnetBW
2026-02-21 23:45:00+01:00,2026-02-20 16:58:36.419866,17,1762.5566292922513,TransnetBW
2026-02-21 00:00:00+01:00,2026-02-20 17:54:35.706403,18,14619.1474609375,DE
2026-02-21 00:15:00+01:00,2026-02-20 17:54:35.706403,18,14295.177734375,DE
2026-02-21 00:30:00+01:00,2026-02-20 17:54:35.706403,18,14039.787109375,DE
2026-02-21 00:45:00+01:00,2026-02-20 17:54:35.706403,18,14017.9365234375,DE
2026-02-21 01:00:00+01:00,2026-02-20 17:54:35.706403,18,13990.8212890625,DE
2026-02-21 01:15:00+01:00,2026-02-20 17:54:35.706403,18,13839.626953125,DE
2026-02-21 01:30:00+01:00,2026-02-20 17:54:35.706403,18,13721.7841796875,DE
2026-02-21 01:45:00+01:00,2026-02-20 17:54:35.706403,18,13691.41796875,DE
2026-02-21 02:00:00+01:00,2026-02-20 17:54:35.706403,18,13471.708984375,DE
2026-02-21 02:15:00+01:00,2026-02-20 17:54:35.706403,18,13456.88671875,DE
2026-02-21 02:30:00+01:00,2026-02-20 17:54:35.706403,18,13523.8857421875,DE
2026-02-21 02:45:00+01:00,2026-02-20 17:54:35.706403,18,13523.8857421875,DE
2026-02-21 03:00:00+01:00,2026-02-20 17:54:35.706403,18,13471.708984375,DE
2026-02-21 03:15:00+01:00,2026-02-20 17:54:35.706403,18,13523.8857421875,DE
2026-02-21 03:30:00+01:00,2026-02-20 17:54:35.706403,18,13131.1162109375,DE
2026-02-21 03:45:00+01:00,2026-02-20 17:54:35.706403,18,13106.05078125,DE
2026-02-21 04:00:00+01:00,2026-02-20 17:54:35.706403,18,13124.025390625,DE
2026-02-21 04:15:00+01:00,2026-02-20 17:54:35.706403,18,13125.140625,DE
2026-02-21 04:30:00+01:00,2026-02-20 17:54:35.706403,18,13293.890625,DE
2026-02-21 04:45:00+01:00,2026-02-20 17:54:35.706403,18,13294.416015625,DE
2026-02-21 05:00:00+01:00,2026-02-20 17:54:35.706403,18,13524.3037109375,DE
2026-02-21 05:15:00+01:00,2026-02-20 17:54:35.706403,18,13621.6884765625,DE
2026-02-21 05:30:00+01:00,2026-02-20 17:54:35.706403,18,13626.4306640625,DE
2026-02-21 05:45:00+01:00,2026-02-20 17:54:35.706403,18,13940.501953125,DE
2026-02-21 06:00:00+01:00,2026-02-20 17:54:35.706403,18,14113.7109375,DE
2026-02-21 06:15:00+01:00,2026-02-20 17:54:35.706403,18,14174.0791015625,DE
2026-02-21 06:30:00+01:00,2026-02-20 17:54:35.706403,18,14237.5703125,DE
2026-02-21 06:45:00+01:00,2026-02-20 17:54:35.706403,18,14252.88671875,DE
2026-02-21 07:00:00+01:00,2026-02-20 17:54:35.706403,18,14466.2041015625,DE
2026-02-21 07:15:00+01:00,2026-02-20 17:54:35.706403,18,14477.2529296875,DE
2026-02-21 07:30:00+01:00,2026-02-20 17:54:35.706403,18,14341.0693359375,DE
2026-02-21 07:45:00+01:00,2026-02-20 17:54:35.706403,18,14513.9189453125,DE
2026-02-21 08:00:00+01:00,2026-02-20 17:54:35.706403,18,14930.8232421875,DE
2026-02-21 08:15:00+01:00,2026-02-20 17:54:35.706403,18,14802.8115234375,DE
2026-02-21 08:30:00+01:00,2026-02-20 17:54:35.706403,18,15537.89453125,DE
2026-02-21 08:45:00+01:00,2026-02-20 17:54:35.706403,18,15706.1396484375,DE
2026-02-21 09:00:00+01:00,2026-02-20 17:54:35.706403,18,15853.5146484375,DE
2026-02-21 09:15:00+01:00,2026-02-20 17:54:35.706403,18,16160.4580078125,DE
2026-02-21 09:30:00+01:00,2026-02-20 17:54:35.706403,18,16035.2333984375,DE
2026-02-21 09:45:00+01:00,2026-02-20 17:54:35.706403,18,16117.3916015625,DE
2026-02-21 10:00:00+01:00,2026-02-20 17:54:35.706403,18,16117.3916015625,DE
2026-02-21 10:15:00+01:00,2026-02-20 17:54:35.706403,18,15982.3984375,DE
2026-02-21 10:30:00+01:00,2026-02-20 17:54:35.706403,18,15996.189453125,DE
2026-02-21 10:45:00+01:00,2026-02-20 17:54:35.706403,18,16009.1708984375,DE
2026-02-21 11:00:00+01:00,2026-02-20 17:54:35.706403,18,16183.548828125,DE
2026-02-21 11:15:00+01:00,2026-02-20 17:54:35.706403,18,16212.478515625,DE
2026-02-21 11:30:00+01:00,2026-02-20 17:54:35.706403,18,16350.572265625,DE
2026-02-21 11:45:00+01:00,2026-02-20 17:54:35.706403,18,16407.8671875,DE
2026-02-21 12:00:00+01:00,2026-02-20 17:54:35.706403,18,16173.7734375,DE
2026-02-21 12:15:00+01:00,2026-02-20 17:54:35.706403,18,16175.3173828125,DE
2026-02-21 12:30:00+01:00,2026-02-20 17:54:35.706403,18,16143.4267578125,DE
2026-02-21 12:45:00+01:00,2026-02-20 17:54:35.706403,18,15891.9609375,DE
2026-02-21 13:00:00+01:00,2026-02-20 17:54:35.706403,18,15741.421875,DE
2026-02-21 13:15:00+01:00,2026-02-20 17:54:35.706403,18,15913.669921875,DE
2026-02-21 13:30:00+01:00,2026-02-20 17:54:35.706403,18,15606.6904296875,DE
2026-02-21 13:45:00+01:00,2026-02-20 17:54:35.706403,18,15535.1572265625,DE
2026-02-21 14:00:00+01:00,2026-02-20 17:54:35.706403,18,15897.72265625,DE
2026-02-21 14:15:00+01:00,2026-02-20 17:54:35.706403,18,15824.6201171875,DE
2026-02-21 14:30:00+01:00,2026-02-20 17:54:35.706403,18,15761.2607421875,DE
2026-02-21 14:45:00+01:00,2026-02-20 17:54:35.706403,18,15725.646484375,DE
2026-02-21 15:00:00+01:00,2026-02-20 17:54:35.706403,18,15717.560546875,DE
2026-02-21 15:15:00+01:00,2026-02-20 17:54:35.706403,18,15668.708984375,DE
2026-02-21 15:30:00+01:00,2026-02-20 17:54:35.706403,18,15622.203125,DE
2026-02-21 15:45:00+01:00,2026-02-20 17:54:35.706403,18,15660.7607421875,DE
2026-02-21 16:00:00+01:00,2026-02-20 17:54:35.706403,18,15529.1318359375,DE
2026-02-21 16:15:00+01:00,2026-02-20 17:54:35.706403,18,15429.8349609375,DE
2026-02-21 16:30:00+01:00,2026-02-20 17:54:35.706403,18,15482.642578125,DE
2026-02-21 16:45:00+01:00,2026-02-20 17:54:35.706403,18,15495.697265625,DE
2026-02-21 17:00:00+01:00,2026-02-20 17:54:35.706403,18,15698.0458984375,DE
2026-02-21 17:15:00+01:00,2026-02-20 17:54:35.706403,18,15667.0478515625,DE
2026-02-21 17:30:00+01:00,2026-02-20 17:54:35.706403,18,15937.4384765625,DE
2026-02-21 17:45:00+01:00,2026-02-20 17:54:35.706403,18,16214.7265625,DE
2026-02-21 18:00:00+01:00,2026-02-20 17:54:35.706403,18,16319.2060546875,DE
2026-02-21 18:15:00+01:00,2026-02-20 17:54:35.706403,18,16280.29296875,DE
2026-02-21 18:30:00+01:00,2026-02-20 17:54:35.706403,18,16188.2099609375,DE
2026-02-21 18:45:00+01:00,2026-02-20 17:54:35.706403,18,16162.6162109375,DE
2026-02-21 19:00:00+01:00,2026-02-20 17:54:35.706403,18,15948.87109375,DE
2026-02-21 19:15:00+01:00,2026-02-20 17:54:35.706403,18,15749.1484375,DE
2026-02-21 19:30:00+01:00,2026-02-20 17:54:35.706403,18,15590.5234375,DE
2026-02-21 19:45:00+01:00,2026-02-20 17:54:35.706403,18,15652.5595703125,DE
2026-02-21 20:00:00+01:00,2026-02-20 17:54:35.706403,18,15597.2451171875,DE
2026-02-21 20:15:00+01:00,2026-02-20 17:54:35.706403,18,15457.94921875,DE
2026-02-21 20:30:00+01:00,2026-02-20 17:54:35.706403,18,15394.55859375,DE
2026-02-21 20:45:00+01:00,2026-02-20 17:54:35.706403,18,15223.2841796875,DE
2026-02-21 21:00:00+01:00,2026-02-20 17:54:35.706403,18,14777.16015625,DE
2026-02-21 21:15:00+01:00,2026-02-20 17:54:35.706403,18,14510.775390625,DE
2026-02-21 21:30:00+01:00,2026-02-20 17:54:35.706403,18,14543.42578125,DE
2026-02-21 21:45:00+01:00,2026-02-20 17:54:35.706403,18,14627.666015625,DE
2026-02-21 22:00:00+01:00,2026-02-20 17:54:35.706403,18,14604.978515625,DE
2026-02-21 22:15:00+01:00,2026-02-20 17:54:35.706403,18,14133.4677734375,DE
2026-02-21 22:30:00+01:00,2026-02-20 17:54:35.706403,18,14056.7470703125,DE
2026-02-21 22:45:00+01:00,2026-02-20 17:54:35.706403,18,13957.7744140625,DE
2026-02-21 23:00:00+01:00,2026-02-20 17:54:35.706403,18,13731.0419921875,DE
2026-02-21 23:15:00+01:00,2026-02-20 17:54:35.706403,18,13473.7646484375,DE
2026-02-21 23:30:00+01:00,2026-02-20 17:54:35.706403,18,13310.5830078125,DE
2026-02-21 23:45:00+01:00,2026-02-20 17:54:35.706403,18,13206.77734375,DE
2026-02-21 00:00:00+01:00,2026-02-20 17:54:50.722274,18,3258.0828147922834,50Hertz
2026-02-21 00:15:00+01:00,2026-02-20 17:54:50.722274,18,3258.0828147922834,50Hertz
2026-02-21 00:30:00+01:00,2026-02-20 17:54:50.722274,18,3258.0828147922834,50Hertz
2026-02-21 00:45:00+01:00,2026-02-20 17:54:50.722274,18,3258.0828147922834,50Hertz
2026-02-21 01:00:00+01:00,2026-02-20 17:54:50.722274,18,3258.0828147922834,50Hertz
2026-02-21 01:15:00+01:00,2026-02-20 17:54:50.722274,18,3139.231814987315,50Hertz
2026-02-21 01:30:00+01:00,2026-02-20 17:54:50.722274,18,3138.041081250677,50Hertz
2026-02-21 01:45:00+01:00,2026-02-20 17:54:50.722274,18,3105.3676279270644,50Hertz
2026-02-21 02:00:00+01:00,2026-02-20 17:54:50.722274,18,3094.5271284812525,50Hertz
2026-02-21 02:15:00+01:00,2026-02-20 17:54:50.722274,18,3099.3074680055083,50Hertz
2026-02-21 02:30:00+01:00,2026-02-20 17:54:50.722274,18,3099.3074680055083,50Hertz
2026-02-21 02:45:00+01:00,2026-02-20 17:54:50.722274,18,3094.5271284812525,50Hertz
2026-02-21 03:00:00+01:00,2026-02-20 17:54:50.722274,18,3094.5271284812525,50Hertz
2026-02-21 03:15:00+01:00,2026-02-20 17:54:50.722274,18,3095.742746272579,50Hertz
2026-02-21 03:30:00+01:00,2026-02-20 17:54:50.722274,18,3094.5271284812525,50Hertz
2026-02-21 03:45:00+01:00,2026-02-20 17:54:50.722274,18,3099.3074680055083,50Hertz
2026-02-21 04:00:00+01:00,2026-02-20 17:54:50.722274,18,3105.3676279270644,50Hertz
2026-02-21 04:15:00+01:00,2026-02-20 17:54:50.722274,18,3104.209510831812,50Hertz
2026-02-21 04:30:00+01:00,2026-02-20 17:54:50.722274,18,3094.5271284812525,50Hertz
2026-02-21 04:45:00+01:00,2026-02-20 17:54:50.722274,18,3027.495755831568,50Hertz
2026-02-21 05:00:00+01:00,2026-02-20 17:54:50.722274,18,3038.9864288291847,50Hertz
2026-02-21 05:15:00+01:00,2026-02-20 17:54:50.722274,18,3094.5271284812525,50Hertz
2026-02-21 05:30:00+01:00,2026-02-20 17:54:50.722274,18,3094.5271284812525,50Hertz
2026-02-21 05:45:00+01:00,2026-02-20 17:54:50.722274,18,3094.5271284812525,50Hertz
2026-02-21 06:00:00+01:00,2026-02-20 17:54:50.722274,18,3094.5271284812525,50Hertz
2026-02-21 06:15:00+01:00,2026-02-20 17:54:50.722274,18,3094.5271284812525,50Hertz
2026-02-21 06:30:00+01:00,2026-02-20 17:54:50.722274,18,3172.1186598517043,50Hertz
2026-02-21 06:45:00+01:00,2026-02-20 17:54:50.722274,18,3174.466657956151,50Hertz
2026-02-21 07:00:00+01:00,2026-02-20 17:54:50.722274,18,3259.986875739254,50Hertz
2026-02-21 07:15:00+01:00,2026-02-20 17:54:50.722274,18,3300.66603753052,50Hertz
2026-02-21 07:30:00+01:00,2026-02-20 17:54:50.722274,18,3305.673012722406,50Hertz
2026-02-21 07:45:00+01:00,2026-02-20 17:54:50.722274,18,3318.853340407976,50Hertz
2026-02-21 08:00:00+01:00,2026-02-20 17:54:50.722274,18,3425.960833097756,50Hertz
2026-02-21 08:15:00+01:00,2026-02-20 17:54:50.722274,18,3492.007424168442,50Hertz
2026-02-21 08:30:00+01:00,2026-02-20 17:54:50.722274,18,3492.007424168442,50Hertz
2026-02-21 08:45:00+01:00,2026-02-20 17:54:50.722274,18,3492.007424168442,50Hertz
2026-02-21 09:00:00+01:00,2026-02-20 17:54:50.722274,18,3493.534628999019,50Hertz
2026-02-21 09:15:00+01:00,2026-02-20 17:54:50.722274,18,3628.2849960053823,50Hertz
2026-02-21 09:30:00+01:00,2026-02-20 17:54:50.722274,18,3650.3336138516,50Hertz
2026-02-21 09:45:00+01:00,2026-02-20 17:54:50.722274,18,3702.884662088797,50Hertz
2026-02-21 10:00:00+01:00,2026-02-20 17:54:50.722274,18,3704.411797871152,50Hertz
2026-02-21 10:15:00+01:00,2026-02-20 17:54:50.722274,18,3752.0182301189175,50Hertz
2026-02-21 10:30:00+01:00,2026-02-20 17:54:50.722274,18,3798.32623492952,50Hertz
2026-02-21 10:45:00+01:00,2026-02-20 17:54:50.722274,18,3798.32623492952,50Hertz
2026-02-21 11:00:00+01:00,2026-02-20 17:54:50.722274,18,3798.32623492952,50Hertz
2026-02-21 11:15:00+01:00,2026-02-20 17:54:50.722274,18,3798.32623492952,50Hertz
2026-02-21 11:30:00+01:00,2026-02-20 17:54:50.722274,18,3798.32623492952,50Hertz
2026-02-21 11:45:00+01:00,2026-02-20 17:54:50.722274,18,3798.32623492952,50Hertz
2026-02-21 12:00:00+01:00,2026-02-20 17:54:50.722274,18,3798.32623492952,50Hertz
2026-02-21 12:15:00+01:00,2026-02-20 17:54:50.722274,18,3798.32623492952,50Hertz
2026-02-21 12:30:00+01:00,2026-02-20 17:54:50.722274,18,3704.411797871152,50Hertz
2026-02-21 12:45:00+01:00,2026-02-20 17:54:50.722274,18,3670.3348842561054,50Hertz
2026-02-21 13:00:00+01:00,2026-02-20 17:54:50.722274,18,3626.842301284887,50Hertz
2026-02-21 13:15:00+01:00,2026-02-20 17:54:50.722274,18,3554.892879396296,50Hertz
2026-02-21 13:30:00+01:00,2026-02-20 17:54:50.722274,18,3529.676302015798,50Hertz
2026-02-21 13:45:00+01:00,2026-02-20 17:54:50.722274,18,3529.676302015798,50Hertz
2026-02-21 14:00:00+01:00,2026-02-20 17:54:50.722274,18,3492.007424168442,50Hertz
2026-02-21 14:15:00+01:00,2026-02-20 17:54:50.722274,18,3492.007424168442,50Hertz
2026-02-21 14:30:00+01:00,2026-02-20 17:54:50.722274,18,3492.007424168442,50Hertz
2026-02-21 14:45:00+01:00,2026-02-20 17:54:50.722274,18,3492.007424168442,50Hertz
2026-02-21 15:00:00+01:00,2026-02-20 17:54:50.722274,18,3492.007424168442,50Hertz
2026-02-21 15:15:00+01:00,2026-02-20 17:54:50.722274,18,3492.007424168442,50Hertz
2026-02-21 15:30:00+01:00,2026-02-20 17:54:50.722274,18,3492.007424168442,50Hertz
2026-02-21 15:45:00+01:00,2026-02-20 17:54:50.722274,18,3492.007424168442,50Hertz
2026-02-21 16:00:00+01:00,2026-02-20 17:54:50.722274,18,3492.007424168442,50Hertz
2026-02-21 16:15:00+01:00,2026-02-20 17:54:50.722274,18,3492.007424168442,50Hertz
2026-02-21 16:30:00+01:00,2026-02-20 17:54:50.722274,18,3492.007424168442,50Hertz
2026-02-21 16:45:00+01:00,2026-02-20 17:54:50.722274,18,3492.007424168442,50Hertz
2026-02-21 17:00:00+01:00,2026-02-20 17:54:50.722274,18,3492.007424168442,50Hertz
2026-02-21 17:15:00+01:00,2026-02-20 17:54:50.722274,18,3496.28911580258,50Hertz
2026-02-21 17:30:00+01:00,2026-02-20 17:54:50.722274,18,3702.884662088797,50Hertz
2026-02-21 17:45:00+01:00,2026-02-20 17:54:50.722274,18,3704.411797871152,50Hertz
2026-02-21 18:00:00+01:00,2026-02-20 17:54:50.722274,18,3735.136028252727,50Hertz
2026-02-21 18:15:00+01:00,2026-02-20 17:54:50.722274,18,3752.0182301189175,50Hertz
2026-02-21 18:30:00+01:00,2026-02-20 17:54:50.722274,18,3704.411797871152,50Hertz
2026-02-21 18:45:00+01:00,2026-02-20 17:54:50.722274,18,3673.414864223903,50Hertz
2026-02-21 19:00:00+01:00,2026-02-20 17:54:50.722274,18,3618.443858150665,50Hertz
2026-02-21 19:15:00+01:00,2026-02-20 17:54:50.722274,18,3618.443858150665,50Hertz
2026-02-21 19:30:00+01:00,2026-02-20 17:54:50.722274,18,3492.007424168442,50Hertz
2026-02-21 19:45:00+01:00,2026-02-20 17:54:50.722274,18,3492.007424168442,50Hertz
2026-02-21 20:00:00+01:00,2026-02-20 17:54:50.722274,18,3492.007424168442,50Hertz
2026-02-21 20:15:00+01:00,2026-02-20 17:54:50.722274,18,3492.007424168442,50Hertz
2026-02-21 20:30:00+01:00,2026-02-20 17:54:50.722274,18,3424.672497796273,50Hertz
2026-02-21 20:45:00+01:00,2026-02-20 17:54:50.722274,18,3292.9163068392013,50Hertz
2026-02-21 21:00:00+01:00,2026-02-20 17:54:50.722274,18,3193.581845056625,50Hertz
2026-02-21 21:15:00+01:00,2026-02-20 17:54:50.722274,18,3192.37590037447,50Hertz
2026-02-21 21:30:00+01:00,2026-02-20 17:54:50.722274,18,3252.719057067171,50Hertz
2026-02-21 21:45:00+01:00,2026-02-20 17:54:50.722274,18,3252.719057067171,50Hertz
2026-02-21 22:00:00+01:00,2026-02-20 17:54:50.722274,18,3252.719057067171,50Hertz
2026-02-21 22:15:00+01:00,2026-02-20 17:54:50.722274,18,3139.231814987315,50Hertz
2026-02-21 22:30:00+01:00,2026-02-20 17:54:50.722274,18,3128.8374998769305,50Hertz
2026-02-21 22:45:00+01:00,2026-02-20 17:54:50.722274,18,3104.681576315193,50Hertz
2026-02-21 23:00:00+01:00,2026-02-20 17:54:50.722274,18,3080.6367703613064,50Hertz
2026-02-21 23:15:00+01:00,2026-02-20 17:54:50.722274,18,3080.6367703613064,50Hertz
2026-02-21 23:30:00+01:00,2026-02-20 17:54:50.722274,18,3026.1826923031927,50Hertz
2026-02-21 23:45:00+01:00,2026-02-20 17:54:50.722274,18,3023.7070009338627,50Hertz
2026-02-21 00:00:00+01:00,2026-02-20 17:55:05.588829,18,5078.116417842516,Amprion
2026-02-21 00:15:00+01:00,2026-02-20 17:55:05.588829,18,5078.116417842516,Amprion
2026-02-21 00:30:00+01:00,2026-02-20 17:55:05.588829,18,5078.116417842516,Amprion
2026-02-21 00:45:00+01:00,2026-02-20 17:55:05.588829,18,5078.116417842516,Amprion
2026-02-21 01:00:00+01:00,2026-02-20 17:55:05.588829,18,4969.626889783463,Amprion
2026-02-21 01:15:00+01:00,2026-02-20 17:55:05.588829,18,4967.488798978983,Amprion
2026-02-21 01:30:00+01:00,2026-02-20 17:55:05.588829,18,4964.020124779658,Amprion
2026-02-21 01:45:00+01:00,2026-02-20 17:55:05.588829,18,4964.020124779658,Amprion
2026-02-21 02:00:00+01:00,2026-02-20 17:55:05.588829,18,4964.020124779658,Amprion
2026-02-21 02:15:00+01:00,2026-02-20 17:55:05.588829,18,4967.488798978983,Amprion
2026-02-21 02:30:00+01:00,2026-02-20 17:55:05.588829,18,4967.488798978983,Amprion
2026-02-21 02:45:00+01:00,2026-02-20 17:55:05.588829,18,4964.020124779658,Amprion
2026-02-21 03:00:00+01:00,2026-02-20 17:55:05.588829,18,4881.50291790408,Amprion
2026-02-21 03:15:00+01:00,2026-02-20 17:55:05.588829,18,4881.50291790408,Amprion
2026-02-21 03:30:00+01:00,2026-02-20 17:55:05.588829,18,4966.889061020162,Amprion
2026-02-21 03:45:00+01:00,2026-02-20 17:55:05.588829,18,5057.146820085887,Amprion
2026-02-21 04:00:00+01:00,2026-02-20 17:55:05.588829,18,4885.365402151006,Amprion
2026-02-21 04:15:00+01:00,2026-02-20 17:55:05.588829,18,4881.50291790408,Amprion
2026-02-21 04:30:00+01:00,2026-02-20 17:55:05.588829,18,4881.50291790408,Amprion
2026-02-21 04:45:00+01:00,2026-02-20 17:55:05.588829,18,4885.365402151006,Amprion
2026-02-21 05:00:00+01:00,2026-02-20 17:55:05.588829,18,4966.158215584138,Amprion
2026-02-21 05:15:00+01:00,2026-02-20 17:55:05.588829,18,4969.626889783463,Amprion
2026-02-21 05:30:00+01:00,2026-02-20 17:55:05.588829,18,4982.87197060041,Amprion
2026-02-21 05:45:00+01:00,2026-02-20 17:55:05.588829,18,5073.811260670702,Amprion
2026-02-21 06:00:00+01:00,2026-02-20 17:55:05.588829,18,5058.24276678875,Amprion
2026-02-21 06:15:00+01:00,2026-02-20 17:55:05.588829,18,5177.805060921396,Amprion
2026-02-21 06:30:00+01:00,2026-02-20 17:55:05.588829,18,5188.284389831364,Amprion
2026-02-21 06:45:00+01:00,2026-02-20 17:55:05.588829,18,5382.913161589476,Amprion
2026-02-21 07:00:00+01:00,2026-02-20 17:55:05.588829,18,5387.436111102063,Amprion
2026-02-21 07:15:00+01:00,2026-02-20 17:55:05.588829,18,5569.113261878691,Amprion
2026-02-21 07:30:00+01:00,2026-02-20 17:55:05.588829,18,5635.987694752876,Amprion
2026-02-21 07:45:00+01:00,2026-02-20 17:55:05.588829,18,5887.1457405259,Amprion
2026-02-21 08:00:00+01:00,2026-02-20 17:55:05.588829,18,5937.203176868598,Amprion
2026-02-21 08:15:00+01:00,2026-02-20 17:55:05.588829,18,5902.566286618639,Amprion
2026-02-21 08:30:00+01:00,2026-02-20 17:55:05.588829,18,6044.553168402851,Amprion
2026-02-21 08:45:00+01:00,2026-02-20 17:55:05.588829,18,6218.893951588081,Amprion
2026-02-21 09:00:00+01:00,2026-02-20 17:55:05.588829,18,6218.893951588081,Amprion
2026-02-21 09:15:00+01:00,2026-02-20 17:55:05.588829,18,6263.039707795427,Amprion
2026-02-21 09:30:00+01:00,2026-02-20 17:55:05.588829,18,6263.039707795427,Amprion
2026-02-21 09:45:00+01:00,2026-02-20 17:55:05.588829,18,6279.545931662928,Amprion
2026-02-21 10:00:00+01:00,2026-02-20 17:55:05.588829,18,6279.545931662928,Amprion
2026-02-21 10:15:00+01:00,2026-02-20 17:55:05.588829,18,6284.358656107981,Amprion
2026-02-21 10:30:00+01:00,2026-02-20 17:55:05.588829,18,6281.879847903208,Amprion
2026-02-21 10:45:00+01:00,2026-02-20 17:55:05.588829,18,6284.358656107981,Amprion
2026-02-21 11:00:00+01:00,2026-02-20 17:55:05.588829,18,6284.358656107981,Amprion
2026-02-21 11:15:00+01:00,2026-02-20 17:55:05.588829,18,6289.120294521455,Amprion
2026-02-21 11:30:00+01:00,2026-02-20 17:55:05.588829,18,6274.945718386575,Amprion
2026-02-21 11:45:00+01:00,2026-02-20 17:55:05.588829,18,6274.945718386575,Amprion
2026-02-21 12:00:00+01:00,2026-02-20 17:55:05.588829,18,6289.120294521455,Amprion
2026-02-21 12:15:00+01:00,2026-02-20 17:55:05.588829,18,6274.945718386575,Amprion
2026-02-21 12:30:00+01:00,2026-02-20 17:55:05.588829,18,6279.545931662928,Amprion
2026-02-21 12:45:00+01:00,2026-02-20 17:55:05.588829,18,6279.545931662928,Amprion
2026-02-21 13:00:00+01:00,2026-02-20 17:55:05.588829,18,6274.945718386575,Amprion
2026-02-21 13:15:00+01:00,2026-02-20 17:55:05.588829,18,6274.945718386575,Amprion
2026-02-21 13:30:00+01:00,2026-02-20 17:55:05.588829,18,6270.03115147567,Amprion
2026-02-21 13:45:00+01:00,2026-02-20 17:55:05.588829,18,6263.039707795427,Amprion
2026-02-21 14:00:00+01:00,2026-02-20 17:55:05.588829,18,6253.323394418057,Amprion
2026-02-21 14:15:00+01:00,2026-02-20 17:55:05.588829,18,6253.323394418057,Amprion
